check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7773305	Cerulean	Great Grave Glovewort	2046407040	ItemLotParam_map.getItemFlagId		near Cerulean Coast West	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773455	Cerulean	Great Grave Glovewort	2048377020	ItemLotParam_map.getItemFlagId		near Cerulean Coast Cross	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773459	Cerulean	Great Grave Glovewort	2048387010	ItemLotParam_map.getItemFlagId		near Cerulean Coast Cross	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773700	Cerulean	Hefty Cracked Pot	66990	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774434	Consecrated Snowfield	Ancient Dragon Smithing Stone	1048557700	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772173	Consecrated Snowfield	Freezing Grease	31127010	ItemLotParam_map.getItemFlagId		near Cave of the Forlorn	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772180	Consecrated Snowfield	Freezing Grease	31127090	ItemLotParam_map.getItemFlagId		near Cave of the Forlorn	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772181	Consecrated Snowfield	Freezing Grease	31127100	ItemLotParam_map.getItemFlagId		near Cave of the Forlorn	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774438	Consecrated Snowfield	Ghost Glovewort [9]	1048577900	ItemLotParam_map.getItemFlagId		around Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774439	Consecrated Snowfield	Ghost Glovewort [9]	1048577910	ItemLotParam_map.getItemFlagId		around Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774440	Consecrated Snowfield	Ghost Glovewort [9]	1048577920	ItemLotParam_map.getItemFlagId		around Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774441	Consecrated Snowfield	Ghost Glovewort [9]	1048577930	ItemLotParam_map.getItemFlagId		around Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773025	Consecrated Snowfield	Golden Rune [11]	1048547840	ItemLotParam_map.getItemFlagId		near Consecrated Snowfield	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773069	Consecrated Snowfield	Golden Rune [11]	1049547310	ItemLotParam_map.getItemFlagId		near Consecrated Snowfield	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772104	Consecrated Snowfield	Golden Rune [12]	30197000	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772995	Consecrated Snowfield	Golden Rune [13]	1047557020	ItemLotParam_map.getItemFlagId		near Yelough Anix Tunnel	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773026	Consecrated Snowfield	Golden Rune [13]	1048557300	ItemLotParam_map.getItemFlagId		near Yelough Anix Tunnel	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773031	Consecrated Snowfield	Golden Rune [13]	1048577010	ItemLotParam_map.getItemFlagId		near Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773033	Consecrated Snowfield	Golden Rune [13]	1048577030	ItemLotParam_map.getItemFlagId		near Ordina, Liturgical Town	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773972	Consecrated Snowfield	Golden Rune [1]	30197900	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772107	Consecrated Snowfield	Human Bone Shard	30197030	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	1	gameplay-wiki:eldenpedia	same-name candidates survive the committed anchor/tile joins; player ruling needed
7772106	Consecrated Snowfield	Root Resin	30197020	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774436	Consecrated Snowfield	Somber Ancient Dragon Smithing Stone	1048567800	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774479	Consecrated Snowfield	Somber Smithing Stone [7]	1049577700	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	1	gameplay-guide:redmaw	same-name candidates survive the committed anchor/tile joins; player ruling needed
7774480	Consecrated Snowfield	Somber Smithing Stone [8]	1049577710	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774481	Consecrated Snowfield	Somber Smithing Stone [9]	1049577720	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772177	Consecrated Snowfield	Thawfrost Boluses	31127060	ItemLotParam_map.getItemFlagId		near Cave of the Forlorn	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772179	Consecrated Snowfield	Thawfrost Boluses	31127080	ItemLotParam_map.getItemFlagId		near Cave of the Forlorn	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771272	Deeproot Depths	Golden Rune [8]	12037280	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771273	Deeproot Depths	Golden Rune [8]	12037290	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771281	Deeproot Depths	Golden Rune [8]	12037370	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771283	Deeproot Depths	Golden Rune [8]	12037390	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771287	Deeproot Depths	Golden Rune [8]	12037430	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771291	Deeproot Depths	Golden Rune [8]	12037470	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771298	Deeproot Depths	Golden Rune [8]	12037540	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771300	Deeproot Depths	Numen's Rune	12037800	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771301	Deeproot Depths	Numen's Rune	12037810	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771302	Deeproot Depths	Numen's Rune	12037820	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771303	Deeproot Depths	Numen's Rune	12037830	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771304	Deeproot Depths	Numen's Rune	12037840	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771305	Deeproot Depths	Numen's Rune	12037850	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771253	Deeproot Depths	Smithing Stone [4]	12037090	ItemLotParam_map.getItemFlagId		near Deeproot Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771257	Deeproot Depths	Smithing Stone [4]	12037130	ItemLotParam_map.getItemFlagId		near Deeproot Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771285	Deeproot Depths	Smithing Stone [4]	12037410	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771289	Deeproot Depths	Smithing Stone [4]	12037450	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771292	Deeproot Depths	Smithing Stone [5]	12037480	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771293	Deeproot Depths	Smithing Stone [5]	12037490	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771263	Deeproot Depths	Smithing Stone [6]	12037190	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771282	Deeproot Depths	Smithing Stone [6]	12037380	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770787	Deeproot Depths	Somber Smithing Stone [6]	540668	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770788	Deeproot Depths	Somber Smithing Stone [6]	540670	ItemLotParam_map.getItemFlagId		around Root-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771267	Deeproot Depths	Somber Smithing Stone [7]	12037230	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771268	Deeproot Depths	Somber Smithing Stone [7]	12037240	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771269	Deeproot Depths	Somber Smithing Stone [7]	12037250	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771297	Deeproot Depths	Somber Smithing Stone [7]	12037530	ItemLotParam_map.getItemFlagId		near The Nameless Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771874	Enir Ilim	Fireproof Pickled Liver	20017600	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771880	Enir Ilim	Fireproof Pickled Liver	20017660	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771816	Enir Ilim	Rada Fruit	20017020	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771819	Enir Ilim	Rada Fruit	20017050	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771820	Enir Ilim	Rada Fruit	20017060	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771821	Enir Ilim	Rada Fruit	20017070	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771822	Enir Ilim	Rada Fruit	20017080	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771823	Enir Ilim	Rada Fruit	20017090	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771824	Enir Ilim	Rada Fruit	20017100	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771826	Enir Ilim	Rada Fruit	20017120	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771829	Enir Ilim	Rada Fruit	20017150	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771835	Enir Ilim	Rada Fruit	20017210	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771838	Enir Ilim	Rada Fruit	20017240	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771839	Enir Ilim	Rada Fruit	20017250	ItemLotParam_map.getItemFlagId		near First Rise	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
