# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
2048417800	Pillar Path Waypoint	76811
2048427000	Pillar Path Waypoint	76811
2048427020	Pillar Path Waypoint	76811
2048427900	Pillar Path Waypoint	76811
2048437000	Ellac River Cave	76812
2048437010	Pillar Path Cross	76810
2048437020	Pillar Path Cross	76810
2048437030	Pillar Path Cross	76810
2048437700	Pillar Path Cross	76810
2048447000	Castle Ensis Checkpoint	76821
2048447010	Castle-Lord's Chamber	76822
2048447020	Castle-Lord's Chamber	76822
2048447030	Castle Ensis Checkpoint	76821
2048447040	Castle-Lord's Chamber	76822
2048447050	Castle-Lord's Chamber	76822
2048447060	Castle-Lord's Chamber	76822
2048447070	Castle-Lord's Chamber	76822
2048447080	Castle-Lord's Chamber	76822
2048447500	Highroad Cross	76900
2048447800	Castle-Lord's Chamber	76822
2048447810	Castle-Lord's Chamber	76822
2048457000	Highroad Cross	76900
2048457510	Highroad Cross	76900
2048457520	Moorth Ruins	76902
2048467010	Ancient Ruins Base	76912
2048467030	Castle Watering Hole	76916
2048467040	Ancient Ruins Base	76912
2048467050	Ancient Ruins Base	76912
2048467060	Ancient Ruins Base	76912
2048467090	Ancient Ruins Base	76912
2048467500	Ancient Ruins Base	76912
2048467510	Ancient Ruins Base	76912
2049377000	Finger Ruins of Rhia	76834
2049387000	Grand Altar of Dragon Communion	76840
2049387010	Grand Altar of Dragon Communion	76840
2049387020	Grand Altar of Dragon Communion	76840
2049387030	Grand Altar of Dragon Communion	76840
2049387060	Finger Ruins of Rhia	76834
2049397000	Grand Altar of Dragon Communion	76840
2049427000	Behind the Fort of Reprimand	76910
2049427010	Divided Falls	76861
2049437000	Moorth Highway, South	76908
2049437200	Moorth Highway, South	76908
2049437210	Fort of Reprimand	76909
2049437220	Fort of Reprimand	76909
2049437230	Behind the Fort of Reprimand	76910
2049437240	Fort of Reprimand	76909
2049437250	Fort of Reprimand	76909
2049437260	Fort of Reprimand	76909
2049437270	Behind the Fort of Reprimand	76910
2049437280	Behind the Fort of Reprimand	76910
2049437290	Fort of Reprimand	76909
2049437300	Behind the Fort of Reprimand	76910
2049437310	Fort of Reprimand	76909
2049437320	Fort of Reprimand	76909
2049437330	Fort of Reprimand	76909
2049437340	Fort of Reprimand	76909
2049437350	Fort of Reprimand	76909
2049437360	Fort of Reprimand	76909
2049437370	Fort of Reprimand	76909
2049437380	Behind the Fort of Reprimand	76910
2049437500	Behind the Fort of Reprimand	76910
2049437520	Fort of Reprimand	76909
2049437600	Behind the Fort of Reprimand	76910
2049437620	Behind the Fort of Reprimand	76910
2049447020	Bonny Village	76903
2049447030	Bonny Village	76903
2049447040	Moorth Ruins	76902
2049447050	Bonny Village	76903
2049447060	Bonny Village	76903
2049447070	Moorth Highway, South	76908
2049447090	Bonny Village	76903
2049447500	Bonny Village	76903
2049447530	Moorth Ruins	76902
2049447900	Bonny Village	76903
2049457000	Recluses' River Upstream	76917
2049457010	Recluses' River Upstream	76917
2049457050	Moorth Ruins	76902
2049457200	Recluses' River Upstream	76917
2049457500	Recluses' River Upstream	76917
2049457510	Recluses' River Upstream	76917
2049467010	Castle Watering Hole	76916
2049467510	Castle Watering Hole	76916
2049467520	Castle Watering Hole	76916
2049467530	Castle Watering Hole	76916
2049467540	Castle Watering Hole	76916
2049467550	Castle Watering Hole	76916
2049467560	Castle Watering Hole	76916
2049467570	Castle Watering Hole	76916
2049467580	Castle Watering Hole	76916
2049467590	Castle Watering Hole	76916
2049467600	Castle Watering Hole	76916
2049467900	Castle Watering Hole	76916
2049477000	Castle Watering Hole	76916
2049477500	Castle Watering Hole	76916
2049477510	Castle Watering Hole	76916
2049487000	Shadow Keep, Back Gate	76931
2049497500	Scaduview	76930
2049497510	Scaduview	76930
2049497520	Scaduview	76930
2049497530	Scaduview	76930
2049497540	Scaduview	76930
2049497550	Scaduview	76930
2050387000	Finger Ruins of Rhia	76834
2050387010	Finger Ruins of Rhia	76834
2050417010	Abyssal Woods	76860
2050437000	Recluses' River Downstream	76918
2050437010	Abyssal Woods	76860
2050437040	Abyssal Woods	76860
2050437220	Behind the Fort of Reprimand	76910
2050437500	Scaduview Cross	76911
2050437720	Bonny Village	76903
2050447000	Recluses' River Downstream	76918
2050447010	Recluses' River Downstream	76918
2050447020	Bonny Village	76903
2050447030	Bonny Village	76903
2050447040	Recluses' River Downstream	76918
2050447050	Bonny Village	76903
2050447060	Bonny Village	76903
2050447070	Recluses' River Downstream	76918
2050447090	Bonny Village	76903
2050447100	Bonny Village	76903
2050447120	Recluses' River Downstream	76918
2050447140	Recluses' River Downstream	76918
2050447500	Bonny Village	76903
2050447710	Recluses' River Downstream	76918
2050447720	Recluses' River Downstream	76918
2050447730	Recluses' River Downstream	76918
2050457000	Recluses' River Upstream	76917
2050457020	Recluses' River Downstream	76918
2050457060	Recluses' River Upstream	76917
2050457080	Recluses' River Upstream	76917
2050457730	Recluses' River Upstream	76917
2050467000	Castle Watering Hole	76916
2050467020	Castle Watering Hole	76916
2050467030	Castle Watering Hole	76916
2050467040	Recluses' River Upstream	76917
2050467700	Recluses' River Upstream	76917
2050467710	Castle Watering Hole	76916
2050467720	Castle Watering Hole	76916
2050467730	Castle Watering Hole	76916
2050467800	Church District Highroad	76905
2050467900	Castle Watering Hole	76916
2050467910	Castle Watering Hole	76916
2050477010	Church District Highroad	76905
2050477020	Church District Highroad	76905
2051417000	Church Ruins	76864
2051427000	Woodland Trail	76863
2051447000	Recluses' River Downstream	76918
2051447010	Recluses' River Downstream	76918
2051447020	Bridge Leading to the Village	76904
2051447030	Bridge Leading to the Village	76904
2051447040	Recluses' River Downstream	76918
2051457000	Cathedral of Manus Metyr	76906
2051457530	Cathedral of Manus Metyr	76906
2051467020	Church District Highroad	76905
2051467500	Church District Highroad	76905
2051467900	Church District Highroad	76905
2051477010	Hinterland Bridge	76937
2051477020	Hinterland Bridge	76937
2051477030	Hinterland Bridge	76937
2051477500	Hinterland Bridge	76937
2051477510	Church District Highroad	76905
2052407010	Church Ruins	76864
2052417000	Church Ruins	76864
2052417010	Church Ruins	76864
2053397000	Jagged Peak Summit	76852
2053397010	Jagged Peak Mountainside	76851
2053397020	Jagged Peak Mountainside	76851
2053407000	Jagged Peak Mountainside	76851
2053417000	Church Ruins	76864
2053417020	Church Ruins	76864
2053417500	Church Ruins	76864
2053487000	Fingerstone Hill	76936
2053487010	Fingerstone Hill	76936
