# maps=all sources=enemy,event,treasure
flag	map_id	item_lot_id	treasure_name	source
2050417700	m61_50_41	2050410700	common90005301	event
2050427700	m61_50_42	2050420700	common90005301	event
2050437000	m61_50_43	2050430000	宝死体000	treasure
2050437010	m61_50_43	2050430010	宝死体001 サブルート終端	treasure
2050437040	m61_50_43	2050430040	宝死体004 サブルート終端	treasure
2050437220	m61_50_43	2050430220	宝死体002 崖の塔	treasure
2050437500	m61_50_43	2050430500	アイテム光000　ミケラ十字（崖の塔側）	treasure
2050437720	m61_50_43	2050430720	アイテム光002 隠れ集落	treasure
2050447000	m61_50_44	2050440000	宝死体000 堀	treasure
2050447010	m61_50_44	2050440010	宝死体001	treasure
2050447020	m61_50_44	2050440020	宝死体002	treasure
2050447030	m61_50_44	2050440030	宝死体003	treasure
2050447040	m61_50_44	2050440040	宝死体004	treasure
2050447050	m61_50_44	2050440050	宝死体005	treasure
2050447060	m61_50_44	2050440060	宝死体006	treasure
2050447070	m61_50_44	2050440070	宝死体007 腐肉の水路	treasure
2050447090	m61_50_44	2050440090	宝死体009	treasure
2050447100	m61_50_44	2050440100	宝死体010	treasure
2050447120	m61_50_44	2050440120	宝死体012 腐肉の水路	treasure
2050447140	m61_50_44	2050440140	宝死体014 隠れ集落	treasure
2050447500	m61_50_44	2050440500	アイテム光000	treasure
2050447710	m61_50_44	2050440710	アイテム光001	treasure
2050447720	m61_50_44	2050440720	宝死体000 滝行	treasure
2050447730	m61_50_44	2050440730	アイテム光003 壺用	treasure
2050447740	m61_50_44	2050440740	common90005301	event
2050467000	m61_50_46	2050460000	宝死体000	treasure
2050467020	m61_50_46	2050460020	宝死体002	treasure
2050467030	m61_50_46	2050460030	宝死体003	treasure
2050467040	m61_50_46	2050460040	宝死体004	treasure
2050467500	m61_50_46	2050460500	common90005301	event
2050467510	m61_50_46	2050460510	common90005301	event
2050467700	m61_50_46	2050460700	アイテム光000	treasure
2050467710	m61_50_46	2050460710	アイテム光001 ウィッカーマン捨て場 レア素材	treasure
2050467720	m61_50_46	2050460720	アイテム光002 ウィッカーマン捨て場 レア素材	treasure
2050467730	m61_50_46	2050460730	アイテム光003 ウィッカーマン捨て場 レア素材	treasure
2050467800	m61_50_46	2050460800	アイテム光 光る墓	treasure
2050467900	m61_50_46	2050460900	宝箱000	treasure
2050467910	m61_50_46	2050460910	宝箱001	treasure
2051417700	m61_51_41	2051410700	common90005301	event
2051417710	m61_51_41	2051410710	common90005301	event
2051447500	m61_51_44	2051440500	common90005301	event
2051447510	m61_51_44	2051440510	common90005301	event
2051457700	m61_51_45	2051450700	common90005301	event
2052407010	m61_52_40	2052400010	宝死体001 奈落の森	treasure
2052417000	m61_52_41	2052410000	宝死体000	treasure
2052417010	m61_52_41	2052410010	宝死体001	treasure
2052427500	m61_52_42	2052420500	common90005301	event
2053397000	m61_54_39	2054390000	宝死体000	treasure
2053397010	m61_53_39	2053390010	宝死体001	treasure
2053397020	m61_53_39	2053390020	宝死体002　DLC強化アイテム_PC	treasure
2053407000	m61_53_40	2053400000	宝死体000	treasure
2053417000	m61_53_41	2053410000	宝死体000	treasure
2053417020	m61_53_41	2053410020	宝死体002	treasure
2053417500	m61_53_41	2053410500	アイテム光000 廃教会	treasure
2053467600	m61_53_46	2053460600	award	event
2053487000	m61_53_48	2053480000	宝死体000	treasure
2053487010	m61_53_48	2053480010	宝死体001	treasure
21007991	m21_00	21001991	common90005301	event
21007993	m21_00	21001993	common90005301	event
21007995	m21_00	21001995	common90005301	event
21017991	m21_01	21011991	common90005301	event
21027991	m21_02	21021991	common90005301	event
22007900	m22_00	22000900	common90005301	event
28007000	m28_00	28000000	宝死体000	treasure
28007010	m28_00	28000010	宝死体001	treasure
28007020	m28_00	28000020	宝死体002	treasure
28007030	m28_00	28000030	宝死体003	treasure
28007040	m28_00	28000040	宝死体004	treasure
28007050	m28_00	28000050	宝死体005	treasure
30007010	m30_00	30000010	宝死体 火炎通路上	treasure
30007020	m30_00	30000020	宝死体 火吹き像↑	treasure
30007040	m30_00	30000040	宝死体 火吹き像突き当り部屋	treasure
30037000	m30_03	30030000	宝死体001	treasure
30037010	m30_03	30030010	宝箱000	treasure
30037020	m30_03	30030020	宝死体002	treasure
30037030	m30_03	30030030	宝死体003	treasure
30037040	m30_03	30030040	宝死体003 {2}	treasure
30057000	m30_05	30050000	宝死体000 宝物庫	treasure
30057010	m30_05	30050010	宝死体001 下層	treasure
30057030	m30_05	30050030	宝箱001	treasure
30057040	m30_05	30050040	宝死体002 ギロチン	treasure
30107100	m30_10	30100100	award	event
30137020	m30_13	30130020	宝死体 C層大部屋上	treasure
30137030	m30_13	30130030	宝死体 D層行き止まり	treasure
30137040	m30_13	30130040	宝死体 C層偽帰り道	treasure
31007000	m31_00	31000000	宝箱000	treasure
31007010	m31_00	31000010	宝箱001	treasure
31007030	m31_00	31000030	宝箱003	treasure
31017000	m31_01	31010000	宝死体000	treasure
31017010	m31_01	31010010	宝死体001	treasure
31017020	m31_01	31010020	宝死体002	treasure
31017030	m31_01	31010030	宝死体003	treasure
31017040	m31_01	31010040	宝死体004	treasure
31017060	m31_01	31010100	宝箱010	treasure
31047000	m31_04	31040000	宝死体000	treasure
31047010	m31_04	31040010	宝死体001	treasure
31047020	m31_04	31040020	宝死体002	treasure
31047030	m31_04	31040030	宝死体003	treasure
31047040	m31_04	31040040	宝死体004	treasure
31047050	m31_04	31040050	宝死体005	treasure
31047060	m31_04	31040060	宝死体006	treasure
31047990	m31_04	420120010	c4201_9000	enemy
31057000	m31_05	31050000	宝死体000	treasure
31057010	m31_05	31050010	宝死体001	treasure
31057020	m31_05	31050020	宝死体002	treasure
31057030	m31_05	31050030	宝死体003	treasure
31057040	m31_05	31050040	宝死体004	treasure
31057050	m31_05	31050050	宝死体005	treasure
31057060	m31_05	31050060	宝死体006	treasure
31057070	m31_05	31050070	宝箱002	treasure
31057100	m31_05	31050100	宝箱000	treasure
31157010	m31_15	31150010	宝死体000 洞窟１－５	treasure
31157020	m31_15	31150020	宝死体001 洞窟１－５	treasure
31177010	m31_17	31170010	宝死体001	treasure
31177020	m31_17	31170020	宝死体002	treasure
31177030	m31_17	31170030	宝死体004	treasure
31177040	m31_17	31170040	宝死体003	treasure
31177050	m31_17	31170050	宝死体005	treasure
31177060	m31_17	31170060	宝死体006	treasure
31177070	m31_17	31170070	宝死体007	treasure
31177080	m31_17	31170080	宝死体008	treasure
31187020	m31_18	31180020	宝箱002	treasure
31187030	m31_18	31180030	宝死体003	treasure
31187040	m31_18	31180040	宝死体004	treasure
31187050	m31_18	31180050	宝死体005	treasure
31187060	m31_18	31180060	宝死体006	treasure
31187070	m31_18	31180070	宝死体007	treasure
31187080	m31_18	31180080	宝死体008	treasure
31197000	m31_19	31190000	宝箱000	treasure
31197010	m31_19	31190010	宝箱001	treasure
31197030	m31_19	31190030	宝箱003	treasure
31197040	m31_19	31190040	宝箱004	treasure
31197050	m31_19	31190050	宝箱005	treasure
31197060	m31_19	31190060	宝箱006	treasure
31197080	m31_19	31190080	宝箱008	treasure
31197090	m31_19	31190090	宝箱009	treasure
31197100	m31_19	31190100	宝箱010	treasure
31197110	m31_19	31190110	宝箱011	treasure
31197120	m31_19	31190120	宝箱012	treasure
31197130	m31_19	31190130	宝箱013	treasure
31197200	m31_19	31190200	宝死体020	treasure
31197210	m31_19	31190210	宝死体021	treasure
31207000	m31_20	31200000	宝死体000	treasure
31207010	m31_20	31200010	宝死体001	treasure
31207020	m31_20	31200020	宝死体002	treasure
31207030	m31_20	31200030	宝死体003	treasure
31217000	m31_21	31210000	宝死体000	treasure
31217030	m31_21	31210030	宝死体003	treasure
31217040	m31_21	31210040	宝死体004	treasure
31217070	m31_21	31210070	宝死体007	treasure
31217080	m31_21	31210080	宝死体008	treasure
31217090	m31_21	31210090	宝死体009	treasure
31217100	m31_21	31210100	宝死体010	treasure
31217110	m31_21	31210110	宝死体011	treasure
31217120	m31_21	31210120	宝死体012	treasure
31217140	m31_21	31210140	宝死体014	treasure
31217150	m31_21	31210150	宝死体015	treasure
31217160	m31_21	31210160	宝死体016	treasure
31217190	m31_21	31210190	宝死体019	treasure
31217200	m31_21	31210200	宝箱020	treasure
31217210	m31_21	31210210	宝死体021	treasure
31217350	m31_21	31210350	OBJ用宝箱情報 アイテム光035：オープン接続部	treasure
31217400	m31_21	31210400	貴人宝箱040	treasure
31227000	m31_22	31220000	宝死体000	treasure
31227010	m31_22	31220010	宝死体001	treasure
31227020	m31_22	31220020	宝死体002	treasure
31227030	m31_22	31220030	宝死体003	treasure
31227040	m31_22	31220040	宝死体004	treasure
31227050	m31_22	31220050	宝死体005	treasure
31227060	m31_22	31220060	宝死体006	treasure
31227070	m31_22	31220070	宝死体007	treasure
31227080	m31_22	31220080	宝死体008	treasure
32007000	m32_00	32000000	宝死体000	treasure
32007010	m32_00	32000010	宝死体001	treasure
32007020	m32_00	32000020	宝死体002	treasure
32007030	m32_00	32000030	宝死体003	treasure
32007060	m32_00	32000060	宝死体006	treasure
32007070	m32_00	32000070	宝死体007	treasure
32007900	m32_00	32000900	宝箱000 イベントアイテム	treasure
32017000	m32_01	32010000	宝死体000	treasure
32017010	m32_01	32010010	宝死体001	treasure
32017020	m32_01	32010020	宝死体002	treasure
32017030	m32_01	32010030	宝死体003	treasure
32017040	m32_01	32010040	宝死体004	treasure
32027000	m32_02	32020000	宝死体000 ※貴人宝箱に変更	treasure
32027010	m32_02	32020010	宝死体001	treasure
32027020	m32_02	32020020	宝死体002	treasure
32027030	m32_02	32020030	宝死体003	treasure
32027040	m32_02	32020040	宝死体004	treasure
32027060	m32_02	32020060	宝死体006	treasure
32027070	m32_02	32020070	宝死体007	treasure
32027900	m32_02	32020900	宝箱000	treasure
32047000	m32_04	32040000	宝死体000	treasure
32047010	m32_04	32040010	宝死体001	treasure
32047020	m32_04	32040020	宝死体002	treasure
32047030	m32_04	32040030	宝死体003	treasure
32047040	m32_04	32040040	宝死体004 サブ小屋 【day1追加】	treasure
32047050	m32_04	32040050	宝死体005 下層屋内【day1追加】	treasure
32057000	m32_05	32050000	宝死体000	treasure
32057010	m32_05	32050010	宝死体001	treasure
32057020	m32_05	32050020	宝死体002	treasure
32057030	m32_05	32050030	宝死体003	treasure
32057040	m32_05	32050040	宝死体004	treasure
32057900	m32_05	32050900	【ダミー化中】宝箱000	treasure
32057910	m32_05	32050910	宝箱001 ※貴人宝箱	treasure
32077000	m32_07	32070000	宝死体000	treasure
32077000	m32_07	32070000	宝死体000 {2}	treasure
32077010	m32_07	32070010	宝死体001	treasure
32077010	m32_07	32070010	宝死体001 {2}	treasure
32077020	m32_07	32070020	宝死体002	treasure
32077030	m32_07	32070030	宝死体003	treasure
32077060	m32_07	32070060	宝死体006	treasure
32077070	m32_07	32070070	宝死体007	treasure
32087000	m32_08	32080000	宝死体000	treasure
32087020	m32_08	32080020	宝死体002	treasure
32087030	m32_08	32080030	宝死体003	treasure
32087050	m32_08	32080050	宝死体005	treasure
32087060	m32_08	32080060	宝死体006	treasure
32087070	m32_08	32080070	宝死体007	treasure
32087100	m32_08	32080100	宝死体010	treasure
32087110	m32_08	32080110	宝死体011	treasure
32087120	m32_08	32080120	宝死体012	treasure
32087900	m32_08	32080900	宝箱000	treasure
32087910	m32_08	32080910	宝箱001	treasure
32117000	m32_11	32110000	宝死体000	treasure
32117020	m32_11	32110020	宝死体002	treasure
32117030	m32_11	32110030	宝死体003	treasure
32117040	m32_11	32110040	宝死体004	treasure
32117060	m32_11	32110060	宝死体006	treasure
32117080	m32_11	32110080	宝死体008	treasure
32117700	m32_11	360000020	c3600_9000	enemy
34107000	m34_10	34100000	宝死体000	treasure
34107010	m34_10	34100010	宝死体001	treasure
34107070	m34_10	34100070	宝死体007	treasure
34107080	m34_10	34100080	宝死体008	treasure
34107090	m34_10	34100090	宝死体009	treasure
34107100	m34_10	34100100	宝死体010 入口の門脇【day1追加】	treasure
34107110	m34_10	34100110	宝死体011 断面【day1追加】	treasure
34117010	m34_11	34110010	宝死体001	treasure
34117060	m34_11	34110060	宝死体006	treasure
34117080	m34_11	34110080	宝死体008	treasure
34117100	m34_11	34110100	宝死体010	treasure
34117110	m34_11	34110110	宝死体011	treasure
34117120	m34_11	34110120	宝死体012	treasure
34117200	m34_11	34110200	宝 アイテム光000	treasure
34117400	m34_11	34110400	common90005300	event
34117500	m34_11	34110500	宝 アイテム光001 イベントアイテム ラニの聖痕	treasure
34117700	m34_11	34110700	common90005300	event
34117710	m34_11	34110710	common90005300	event
34127010	m34_12	34120010	宝死体001	treasure
34127020	m34_12	34120020	宝死体002	treasure
34127030	m34_12	34120030	宝死体003	treasure
34127040	m34_12	34120040	宝死体004	treasure
34127050	m34_12	34120050	宝死体005	treasure
34127060	m34_12	34120060	宝死体006	treasure
34127070	m34_12	34120070	宝死体007	treasure
34127080	m34_12	34120080	宝死体008	treasure
34127090	m34_12	34120090	宝死体009	treasure
34127100	m34_12	34120100	宝死体010	treasure
34127110	m34_12	34120110	宝死体011	treasure
34127120	m34_12	34120120	宝死体012	treasure
34127130	m34_12	34120130	宝死体013 巨大敵破壊アセット宝	treasure
34127140	m34_12	34120140	宝死体014	treasure
34127150	m34_12	34120150	宝死体015	treasure
34127160	m34_12	34120160	宝死体016	treasure
34127900	m34_12	34120900	宝箱000	treasure
34137000	m34_13	34130000	宝死体000	treasure
34137010	m34_13	34130010	宝死体001	treasure
34137020	m34_13	34130020	宝死体002	treasure
34137900	m34_13	34130900	宝箱000	treasure
34147000	m34_14	34140000	宝死体000	treasure
34147010	m34_14	34140010	宝死体001神の塔 書室の前	treasure
34147020	m34_14	34140020	宝死体002	treasure
34147800	m34_14	34140800	アイテム光000	treasure
34147810	m34_14	34140810	アイテム光001	treasure
35007000	m35_00	35000000	宝死体000	treasure
35007000	m35_00	35000000	宝死体002	treasure
35007030	m35_00	35000030	宝死体003	treasure
35007040	m35_00	35000040	OBJ用宝箱情報 アイテム光04：忌み子積み荷① メイン通り	treasure
35007040	m35_00	35000040	宝死体004	treasure
35007050	m35_00	35000050	OBJ用宝箱情報 アイテム光05：忌み子積み荷② メイン通り	treasure
35007060	m35_00	35000060	宝死体テント下①	treasure
35007080	m35_00	35000080	宝死体008	treasure
35007090	m35_00	35000090	宝死体009	treasure
35007110	m35_00	35000110	宝死体 偽ボス部屋	treasure
35007120	m35_00	35000120	宝死体012	treasure
35007130	m35_00	35000130	宝死体013	treasure
35007150	m35_00	35000150	宝死体015	treasure
35007160	m35_00	35000160	宝死体016	treasure
35007170	m35_00	35000170	宝死体017	treasure
35007180	m35_00	35000180	宝死体018	treasure
35007190	m35_00	35000190	宝死体019	treasure
35007200	m35_00	35000200	宝死体020	treasure
35007210	m35_00	35000210	宝死体021	treasure
35007220	m35_00	35000220	OBJ用宝箱情報 アイテム光22：ショートカット部屋	treasure
35007240	m35_00	35000240	宝死体024	treasure
35007250	m35_00	35000250	宝死体025	treasure
35007260	m35_00	35000260	宝死体026	treasure
35007270	m35_00	35000270	宝死体027	treasure
35007280	m35_00	35000280	宝死体028	treasure
35007300	m35_00	35000300	宝死体030	treasure
35007310	m35_00	35000310	アイテム光イベント	treasure
35007310	m35_00	35000310	宝死体031	treasure
35007320	m35_00	35000320	宝死体032	treasure
35007330	m35_00	35000330	宝死体033	treasure
35007340	m35_00	35000340	OBJ用宝箱情報 アイテム光34：死体だまり	treasure
35007350	m35_00	35000350	宝死体035	treasure
35007370	m35_00	35000370	宝死体037	treasure
35007380	m35_00	35000380	宝死体038	treasure
35007390	m35_00	35000390	宝死体039	treasure
35007400	m35_00	35000400	宝死体040	treasure
35007410	m35_00	35000410	宝死体041	treasure
35007420	m35_00	35000420	宝死体042	treasure
35007430	m35_00	35000430	宝死体043	treasure
35007450	m35_00	35000450	宝死体045	treasure
35007460	m35_00	35000460	宝死体046	treasure
35007470	m35_00	35000470	宝死体047	treasure
35007480	m35_00	35000480	宝死体048	treasure
35007500	m35_00	35000500	宝死体050	treasure
35007510	m35_00	35000510	宝死体051	treasure
35007530	m35_00	35000530	宝死体053	treasure
35007540	m35_00	35000540	宝死体054	treasure
35007550	m35_00	35000550	宝死体055	treasure
35007560	m35_00	35000560	宝死体056	treasure
35007570	m35_00	35000570	宝死体057	treasure
35007590	m35_00	35000590	宝死体059	treasure
35007600	m35_00	35000600	宝死体060	treasure
35007630	m35_00	35000630	宝死体063	treasure
35007650	m35_00	35000650	宝死体065	treasure
35007660	m35_00	35000660	宝死体066	treasure
35007670	m35_00	35000670	宝死体067	treasure
35007680	m35_00	35000680	宝死体068	treasure
35007700	m35_00	35000700	宝箱　グレーターデーモン幻影終端報酬	treasure
35007710	m35_00	35000710	宝死体096	treasure
35007720	m35_00	35000720	アイテム光 狂いの火の受領ゾーン	treasure
35007730	m35_00	35000730	宝死体097	treasure
35007740	m35_00	35000740	宝死体099	treasure
35007770	m35_00	35000770	宝箱077	treasure
35007780	m35_00	35000780	宝箱078	treasure
35007900	m35_00	35000900	宝死体 三周目祭壇	treasure
35007910	m35_00	35000910	宝死体 地下墓地レアC	treasure
35007930	m35_00	35000930	宝死体 宝死体 レバー横	treasure
35007940	m35_00	35000940	アイテム光 祭壇部屋	treasure
35007950	m35_00	35000950	宝死体 地下墓地壁裏	treasure
35007970	m35_00	35000970	common90005300	event
35007980	m35_00	35000980	common90005300	event
35007993	m35_00	424035000	c4240_9000	enemy
39207500	m39_20	39200500	common90005774	event
400033	m10_01	100330	award	event
400033	m60_37_49	100330	award	event
400036	m60_35_44	110301	c0000_9001	enemy
400036	m60_42_36	110301	c0000_9000	enemy
400037	m12_05	100360	common90005750	event
400037	m12_05	110300	c0000_9009	enemy
400049	m60_42_36	110410	c3200_9000	enemy
400051	m10_00	110500	c3665_9001	enemy
400051	m10_00	110500	c3665_9002	enemy
400051	m10_00	110500	c3665_9003	enemy
400051	m10_00	110500	c3665_9004	enemy
400051	m10_00	110500	c3665_9005	enemy
400051	m10_00	110500	c3665_9006	enemy
400051	m10_00	110500	c3665_9007	enemy
400061	m60_33_44	100610	common90005792	event
400061	m60_43_31	110620	common90005750	event
400061	m60_45_34	110620	common90005750	event
400069	m60_43_31	110600	c0000_9010	enemy
400071	m16_00	100710	common90005750	event
400072	m16_00	100725	common90005750	event
400073	m16_00	100730	common90005750	event
400074	m16_00	100740	common90005750	event
400075	m16_00	100750	common90005750	event
400076	m16_00	100760	common90005750	event
400077	m16_00	100770	common90005750	event
400078	m16_00	100780	common90005750	event
400089	m35_00	100890	common90005750	event
400089	m35_00	110810	c0000_9000	enemy
400089	m60_38_41	110810	c0000_9010	enemy
400089	m60_38_43	110810	c0000_9001	enemy
400089	m60_39_40	110810	c0000_9001	enemy
400091	m16_00	100910	common90005750	event
400091	m16_00	100911	common90005750	event
400091	m16_00	110910	c0000_9026	enemy
400106	m14_00	101060	award	event
400106	m60_34_50	111000	c0000_9005	enemy
400107	m14_00	101070	common90005750	event
400148	m60_34_50	101480	common90005750	event
400149	m60_35_50	101490	common90005750	event
400149	m60_35_50	101495	common90005750	event
400158	m60_34_50	111500	c2010_9001	enemy
400163	m60_39_52	101630	common90005750	event
400163	m60_43_35	111600	c0000_9002	enemy
400163	m60_44_38	111600	c0000_9000	enemy
400164	m60_49_53	111610	c0000_9002	enemy
400174	m13_00	101740	award	event
400175	m13_00	111700	c4490_9000	enemy
400175	m32_07	111700	c4490_9000	enemy
400175	m60_35_53	111700	c4490_9000	enemy
400175	m60_39_44	111700	c4490_9000	enemy
400175	m60_51_36	111700	c4490_9000	enemy
400175	m60_52_38	111700	c4490_9002	enemy
400183	m31_00	101830	award	event
400189	m16_00	111800	c0000_9020	enemy
400189	m31_00	111800	c0000_9000	enemy
400189	m31_00	111800	c0000_9001	enemy
400189	m31_00	111800	c0000_9002	enemy
400189	m31_00	111800	c0000_9003	enemy
400189	m60_37_54	111800	c0000_9000	enemy
400189	m60_37_54	111800	c0000_9002	enemy
400191	m60_41_38	101910	common90005750	event
400209	m60_37_46	112000	c6091_9000	enemy
400220	m10_00	112200	c0000_9030	enemy
400220	m60_46_36	112200	c0000_9000	enemy
400240	m60_34_49	102400	common90005750	event
400291	m16_00	102910	common90005750	event
400292	m13_00	102920	common90005792	event
400299	m60_42_38	112900	c0000_9000	enemy
400300	m60_44_52	113000	c0000_9000	enemy
400308	m60_44_52	113010	common90005750	event
400312	m60_50_38	103120	common90005750	event
400321	m15_00	103210	common90005750	event
400321	m15_00	113210	c0000_9018	enemy
400323	m15_00	103220	award	event
400323	m15_00	113200	c0000_9015	enemy
400323	m60_51_56	113200	c0000_9001	enemy
400324	m15_00	103240	award	event
400339	m12_03	113300	common90005750	event
400348	m12_02	113410	c0000_9027	enemy
400348	m12_03	103410	common90005750	event
400348	m12_03	113420	c0000_9016	enemy
400349	m11_10	103400	common90005750	event
400349	m60_44_39	113400	c0000_9000	enemy
400358	m11_10	103580	common90005750	event
400359	m11_10	103590	common90005750	event
400360	m14_00	103600	common90005750	event
400360	m60_39_39	113600	c0000_9000	enemy
400370	m60_40_54	113700	c0000_9001	enemy
400370	m60_51_56	113700	c0000_9002	enemy
400381	m35_00	113820	c0000_9002	enemy
400381	m35_00	113820	c0000_9003	enemy
400381	m35_00	113820	common90005750	event
400381	m60_34_50	113820	c0000_9014	enemy
400381	m60_45_52	113800	common90005792	event
400382	m35_00	103820	common90005750	event
400393	m60_35_42	103930	common90005750	event
400394	m12_01	103940	common90005750	event
400401	m14_00	104010	award	event
400401	m14_00	114000	c0000_9032	enemy
400401	m60_51_36	114000	c0000_9005	enemy
400401	m60_51_36	114000	c0000_9006	enemy
400410	m60_36_41	104100	common90005750	event
400411	m60_47_58	104110	common90005750	event
400412	m60_36_41	114100	c3170_9000	enemy
400421	m10_00	114210	c0000_9035	enemy
400421	m10_00	114210	c0000_9036	enemy
400421	m60_34_42	114210	c0000_9010	enemy
400441	m60_37_53	114410	c3710_9000	enemy
400451	m16_00	114500	c0000_9022	enemy
400451	m60_37_44	114500	c0000_9000	enemy
400451	m60_39_44	104510	c0000_9001	enemy
400451	m60_39_44	114500	c0000_9000	enemy
400460	m60_39_44	104600	common90005750	event
400480	m15_00	104800	common90005774	event
400490	m11_10	104900	common90005750	event
400500	m11_05	105000	common90005750	event
400510	m60_40_53	105100	common90005774	event
400590	m61_48_45	105900	award	event
400592	m61_48_45	105910	award	event
400594	m21_00	105920	common90005776	event
400595	m21_01	105930	common90005776	event
400598	m20_01	105940	common90005750	event
400602	m20_01	106010	common90005750	event
400602	m20_01	116000	c0000_9019	enemy
400602	m61_46_42	106010	common90005750	event
400614	m20_01	116100	common90005750	event
400614	m21_00	116100	common90005776	event
400614	m61_44_46	116100	common90005774	event
400620	m21_01	106200	common90005750	event
400622	m21_01	106210	common90005750	event
400624	m20_01	106220	common90005750	event
400625	m21_01	106230	common90005750	event
400632	m22_00	106310	common90005774	event
400634	m20_01	106320	common90005750	event
400644	m20_01	116400	c0000_9017	enemy
400644	m20_01	116400	common90005750	event
400644	m61_45_42	106420	common90005750	event
400644	m61_47_46	106420	common90005750	event
400645	m61_45_41	116401	common90005774	event
400645	m61_47_46	116401	common90005774	event
400645	m61_48_40	116401	common90005774	event
400645	m61_48_44	116401	common90005774	event
400645	m61_49_46	116401	common90005774	event
400645	m61_50_47	116401	common90005774	event
400664	m61_51_45	106640	trigflag2051450800	event
400666	m61_50_45	106650	common90005750	event
400671	m61_51_45	106710	common90005750	event
400672	m61_51_45	106720	common90005774	event
400692	m21_00	106910	common90005750	event
400694	m20_00	106920	common90005768	event
400694	m61_47_46	106920	common90005768	event
400696	m20_00	106930	common90005768	event
400696	m61_47_46	106930	common90005768	event
400704	m61_49_39	107030	common90005750	event
400710	m61_52_40	117100	c0000_9000	enemy
400710	m61_52_40	117100	c0000_9001	enemy
400712	m61_52_40	107110	common90005750	event
400714	m61_52_40	107120	common90005750	event
400723	m20_00	107230	common90005750	event
400730	m61_49_44	107300	common90005750	event
400732	m20_01	107310	common90005750	event
400740	m22_00	107400	common90005750	event
400901	m60_44_39	119000	c3200_9000	enemy
400904	m60_44_33	119015	c3200_9000	enemy
400905	m60_38_41	119020	c3200_9000	enemy
400906	m60_41_32	119025	c3200_9000	enemy
400911	m60_37_54	119050	c3200_9000	enemy
400912	m60_48_38	119055	c3200_9000	enemy
400913	m60_49_37	119060	c3200_9001	enemy
400916	m60_51_56	119075	c3200_9000	enemy
400917	m12_02	119080	c3200_9000	enemy
400918	m12_01	119085	c3200_9000	enemy
400919	m12_05	119090	c3200_9000	enemy
42007000	m42_00	42000000	award	event
42027000	m42_02	42020000	award	event
42037000	m42_03	42030000	award	event
42037100	m42_03	42030100	宝死体000	treasure
42037110	m42_03	42030110	宝死体001	treasure
42037120	m42_03	42030120	宝死体002	treasure
42037130	m42_03	42030130	宝死体003	treasure
42037140	m42_03	42030140	宝死体004	treasure
42037150	m42_03	42030150	宝死体005	treasure
42037160	m42_03	42030160	宝死体006	treasure
42037170	m42_03	42030170	宝死体007	treasure
42037180	m42_03	42030180	宝死体008	treasure
43017900	m43_01	43010900	common90005301	event
510030	m10_01	10030	trigflag9103	event
510040	m11_00	10040	trigflag9104	event
510060	m11_05	10060	trigflag9106	event
510070	m11_05	10070	trigflag9107	event
510080	m12_04	10080	trigflag9108	event
510090	m12_01	10090	trigflag9109	event
510100	m12_02	10100	trigflag9110	event
510110	m12_03	10110	trigflag9111	event
510120	m12_05	10120	trigflag9112	event
510140	m13_00	10140	trigflag9114	event
510150	m13_00	10150	trigflag9115	event
510160	m13_00	10160	trigflag9116	event
510190	m15_00	10190	trigflag9119	event
510200	m15_00	10200	trigflag9120	event
510210	m16_00	10210	trigflag9121	event
510220	m16_00	10220	trigflag9122	event
510230	m19_00	10230	trigflag9123	event
510250	m35_00	10250	trigflag9125	event
510260	m39_20	10260	trigflag9126	event
510280	m18_00	10280	trigflag9128	event
510290	m16_00	10290	trigflag9129	event
510300	m60_52_38	10300	trigflag9130	event
510310	m60_52_52	10310	trigflag9131	event
510320	m12_08	10320	trigflag9132	event
510330	m12_09	10330	trigflag9133	event
510340	m12_02	10340	trigflag9134	event
510350	m12_03	10350	trigflag9135	event
510400	m20_00	10400	trigflag9140	event
510420	m20_01	10420	award	event
510430	m20_01	10430	trigflag9143	event
510440	m21_00	10440	trigflag9144	event
510460	m21_01	10460	trigflag9146	event
510480	m22_00	10480	trigflag9148	event
510550	m25_00	10550	trigflag9155	event
510560	m28_00	10560	trigflag9156	event
510600	m61_44_45	10600	trigflag9160	event
510610	m40_02	10610	trigflag9161	event
510610	m61_52_43	10610	trigflag9161	event
510620	m61_50_48	10620	trigflag9162	event
510630	m61_54_39	10630	trigflag9163	event
510640	m61_49_48	10640	trigflag9164	event
510730	m34_13	10730	trigflag9173	event
510740	m34_14	10740	trigflag9174	event
510800	m60_43_30	10800	trigflag9180	event
510810	m60_35_50	10810	trigflag9181	event
510820	m60_39_54	10820	trigflag9182	event
510830	m60_51_36	10830	trigflag9183	event
510840	m60_51_57	10840	trigflag9184	event
510900	m61_48_44	10900	trigflag9190	event
520000	m30_00	20000	trigflag9200	event
520010	m30_01	20010	trigflag9201	event
520020	m30_02	20020	trigflag9202	event
520030	m30_11	20030	trigflag9203	event
520040	m30_04	20040	trigflag9204	event
520050	m30_05	20050	trigflag9205	event
520060	m30_03	20060	trigflag9206	event
520070	m30_06	20070	trigflag9207	event
520080	m30_08	20080	trigflag9208	event
520090	m30_09	20090	trigflag9209	event
520100	m30_10	20100	trigflag9210	event
520110	m30_12	20110	trigflag9211	event
520120	m30_07	20120	trigflag9212	event
520130	m30_13	20130	trigflag9213	event
520140	m30_14	20140	trigflag9214	event
520150	m30_15	20150	trigflag9215	event
520160	m30_16	20160	trigflag9216	event
